,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
0,e235be359f437d88c469631bad99e20d,"Toplage: Altbauwohnung mit EBK, Balkon, Aufzug und Elbblick!",01307,339000.0,2.0,78.6,,8.16793893129771,4312.977099236641,642.0,,,Sachsen,False,2.27,,1912.0,APARTMENT,MODERNIZED,,False,,,True,False,True,False,2021-02-22T15:02:05.127Z,False,False,158.41121495327099,250.0,[],False,False,0,2021-02-22T15:02:05.884Z,0,,-527.7,-18.679646017699117,-527.7,False,DE,DEU,postcode,postcode,Dresden,Altstadt,Europe,Deutschland,de,European Union,01307,Sachsen,SN,51.0525299,13.769412,"01307 Dresden, Deutschland",556780,-5,5,True,6.6,41505,78,11.59090909090909,25,25.0,16.664,Altstadt,192570.0,2450.0,4.0653061224489795,Dresden,172920.0,2200,4.254545454545455,,214000.0,2722.6463104325703,3.5999999999999996,,01307,dresden,"01307 Dresden, Blasewitz",,01307,dresden,"01307 Dresden, Blasewitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk7eb2581585b95677f8a2aa80e1a5a8e2,https://www.ebay-kleinanzeigen.de/s-anzeige/toplage-altbauwohnung-mit-ebk-balkon-aufzug-und-elbblick-/1643229256-196-9718,2021-02-22T15:02:05.127Z,2021-02-22T15:02:05.127Z,True,339000.0,ebk,2021-02-22T15:02:05.127Z,,
1,4a7ca341d001394134027d0a614b9e74,3-Zimmer- Dachgeschosswohnung im exklusiven Berlin-Lichterfelde,12209,498000.0,3.0,77.88,,12.326656394453005,6394.453004622496,960.0,,,Berlin,False,2.31,,,ROOF_STOREY,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T15:00:40.005Z,False,False,122.66009852216749,,[],False,False,0,2021-02-22T15:00:40.374Z,0,,-799.33,-19.261044176706825,-799.33,False,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,,Berlin,BE,52.4572569,13.3222865,"Steglitz, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Steglitz,330990.0,4250.0,3.1058823529411765,Berlin,350460.0,4500,2.933333333333333,,406000.0,5213.148433487417,2.8374384236453203,,12209,berlin,"12209 Berlin, Steglitz",,12209,berlin,"12209 Berlin, Steglitz",Steglitz-Zehlendorf,Steglitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk0d123bb2627d902a4622972c29157b65,https://www.ebay-kleinanzeigen.de/s-anzeige/3-zimmer-dachgeschosswohnung-im-exklusiven-berlin-lichterfelde/1499047563-196-3417,2021-02-22T15:00:40.005Z,2021-02-22T15:00:40.005Z,True,498000.0,ebk,2021-02-22T15:00:40.005Z,,
2,9f864c069384fd9c85cec39b5192e2e3,Wohlfühloase: Großzügiges Wohnen auf 172 m² mit 5 Zimmern!,12209,898000.0,5.0,172.01,,13.220161618510552,5220.6267077495495,2274.0,,,Berlin,False,3.04,,,GROUND_FLOOR,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T14:59:47.706Z,False,False,88.38582677165354,,[],False,False,0,2021-02-22T14:59:48.497Z,0,,-1088.57,-14.546547884187088,-1088.57,False,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,,Berlin,BE,52.4572569,13.3222865,"Steglitz, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Steglitz,731042.5,4250.0,3.1058823529411765,Berlin,774045.0,4500,2.933333333333333,,1016000.0,5906.633335271205,2.6858267716535433,,12209,berlin,"12209 Berlin, Steglitz",,12209,berlin,"12209 Berlin, Steglitz",Steglitz-Zehlendorf,Steglitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk6e696a091cbfd7124bf855c308f9677a,https://www.ebay-kleinanzeigen.de/s-anzeige/wohlfuehloase-grosszuegiges-wohnen-auf-172-m-mit-5-zimmern-/1499041800-196-3417,2021-02-22T14:59:47.706Z,2021-02-22T14:59:47.706Z,True,898000.0,ebk,2021-02-22T14:59:47.706Z,,
3,1d89f1c7d4d19c224f89110cdc1a6406,Idyllisch Wohnen am Meyernberg 3-Zimmerwohnung Neubau,95447,414900.0,3.0,100.67,5.65,10.459918545743518,4121.3867090493695,1053.0,,,Bayern,False,3.05,,2021.0,APARTMENT,FIRST_TIME_USE,,False,,,True,False,True,False,2021-02-22T14:59:35.440Z,False,False,102.69801980198021,,[],False,False,0,2021-02-22T14:59:35.799Z,0,,-540.55,-15.634128705712225,-540.55,False,DE,DEU,road,road,,Meyernberg,Europe,Deutschland,de,European Union,95447,Bayern,BY,49.9364759,11.5354929,"Meyernberger Straße, 95447 Bayreuth, Deutschland",74783,-10,-5,True,3.8,13070,83,20.13157894736842,25,25.0,12.498000000000001,Meyernberg,241608.0,2400.0,4.3,Bayreuth,261742.0,2600,4.061538461538461,,404000.0,4013.1121486043508,3.127722772277228,meyernbergerstraße 1 d/e,95447,,"Meyernbergerstraße 1 d/e, 95447 Bayern, Bayreuth",meyernbergerstraße 1 d/e,95447,,"Meyernbergerstraße 1 d/e, 95447 Bayern, Bayreuth",,Meyernberg,Laimbach,Meyernberger Straße,tertiary,Bayreuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebka569377e6365d383fc839036363d32a4,https://www.ebay-kleinanzeigen.de/s-anzeige/idyllisch-wohnen-am-meyernberg-3-zimmerwohnung-neubau/1676015859-196-7495,2021-02-22T14:59:35.440Z,2021-02-22T14:59:35.440Z,True,414900.0,ebk,2021-02-22T14:59:35.440Z,,
4,146c836c8e3a9b8ba46d4c5f80aac182,Schöne 2-Zimmer Wohnung mit Mansarde in Schönwald/Schwarzwald,78141,,3.0,87.0,,6.873563218390805,,598.0,,,Baden-Württemberg,False,,,1981.0,GROUND_FLOOR,NO_INFORMATION,2020.0,False,,,True,False,True,False,2021-02-22T14:56:29.764Z,True,False,0.0,188.0,[],False,,0,2021-02-22T14:56:30.277Z,0,,0.0,0.0,0.0,False,DE,DEU,postcode,postcode,Schönwald im Schwarzwald,,Europe,Deutschland,de,European Union,78141,Baden-Württemberg,BW,48.1044729,8.2039693,"78141 Schönwald im Schwarzwald, Deutschland",0,-5,5,False,4.7,0,33,16.27659574468085,0,0.0,16.664,,,,,Schönwald im Schwarzwald,104400.0,1200,7.400000000000001,,124000.0,1425.287356321839,5.787096774193548,,78141,schönwald im schwarzwald,"78141 Baden-Württemberg, Schönwald im Schwarzwald",,78141,schönwald im schwarzwald,"78141 Baden-Württemberg, Schönwald im Schwarzwald",,,,,,,Schwarzwald-Baar-Kreis,Verwaltungsverband Raumschaft Triberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk7338b246158766bab53804acd09ddb2a,https://www.ebay-kleinanzeigen.de/s-anzeige/schoene-2-zimmer-wohnung-mit-mansarde-in-schoenwald-schwarzwald/1670676072-196-8283,2021-02-22T14:56:29.764Z,2021-02-22T14:56:29.764Z,True,,,,,
5,cdb422042f33369f8f10bd231fd26eb3,"Loggia, Lift und Stellplatz - perfekt!",04277,170000.0,2.0,62.0,6.14,8.241935483870968,2741.935483870968,511.0,,,Sachsen,False,3.61,,1998.0,NO_INFORMATION,MINT_CONDITION,2018.0,True,,,True,False,True,False,2021-02-22T14:56:26.000Z,False,False,96.04519774011298,,"[{'id': '546e44a4369a0d50bcc777619c4f3b44', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/ab596e32-ccfa-4ffa-b941-ceeb876303bd-1421791683.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '0A400BEECA697251194EE4CAB78A49'}]",False,False,0,2021-02-22T15:00:00.887Z,0,,-172.43,-12.17176470588236,-172.43,True,DE,DEU,place,neighbourhood,Leipzig,Süd,Europe,Deutschland,de,European Union,04277,Sachsen,SN,51.3032502,12.3720368,"04277 Leipzig, Deutschland",593145,-5,5,True,8.2,36985,76,9.329268292682928,25,25.0,16.664,Süd,139500.0,2250.0,3.946666666666667,Leipzig,133300.0,2150,4.018604651162791,,177000.0,2854.8387096774195,3.464406779661017,,,,,,04277,Leipzig,,,Connewitz,,,,,,,,04277,Leipzig,Connewitz,Connewitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,125789369,https://www.immobilienscout24.de/expose/125789369,2021-02-22T14:56:26.000Z,2021-02-22T14:56:26.000Z,True,170000.0,is24,2021-02-22T14:56:26.000Z,,
6,a6cdc2bf7c7a3ff73f7bf2ec55ea8fa2,Neubau in ruhiger Wohnlage / Fußbodenheizung / Balkon / Tiefgarage / Lift,01139,399500.0,3.0,84.14,3.0,11.58782980746375,4748.038982647968,975.0,,,Sachsen,False,2.93,,2022.0,APARTMENT,FIRST_TIME_USE,2021.0,True,4.0,5.0,True,False,True,False,2021-02-22T14:55:49.000Z,False,False,115.46242774566475,,"[{'id': 'd8fcc8ef18433608c955e165df268b61', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/9a4dba4d-226a-4f92-9c7b-15c483d71d11-1430450736.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'unverbindliche Visualisierung'}]",False,False,0,2021-02-22T15:00:08.668Z,0,,-515.42,-15.481852315394246,-515.42,True,DE,DEU,place,neighbourhood,Dresden,Pieschen,Europe,Deutschland,de,European Union,01139,Sachsen,SN,51.0799583,13.7084201,"01139 Dresden, Deutschland",556780,-5,5,True,6.6,41505,78,11.59090909090909,25,25.0,16.664,Pieschen,168280.0,2000.0,4.5,Dresden,185108.0,2200,4.254545454545455,,346000.0,4112.193962443546,3.3815028901734108,,,,,,01139,Dresden-P-8,,,Mickten,,,,,,,,01139,Dresden-P-8,Mickten,Mickten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126780543,https://www.immobilienscout24.de/expose/126780543,2021-02-22T14:55:49.000Z,2021-02-22T14:55:49.000Z,True,399500.0,is24,2021-02-22T14:55:49.000Z,,
7,0c8c4382352ebd92d2c2e06e0673bbc8,SPECIAL-ANGEBOT:  sanierte Wohnung mit Südbalkon zum Erstbezug,13595,288000.0,2.0,60.0,3.57,9.416666666666666,4800.0,565.0,,,Berlin,False,2.35,,1961.0,APARTMENT,WELL_KEPT,,False,2.0,,True,False,True,False,2021-02-22T14:55:32.000Z,False,False,146.19289340101523,240.0,"[{'id': 'bfeafb10db46853582f3dc105c5fb738', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/23d7cfca-71e1-43bf-bfe4-9f6c32730973-1430450735.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'diskrete_Vermarktung'}]",False,False,0,2021-02-22T15:00:15.079Z,0,,-487.33,-20.305555555555564,-487.33,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,13595,Berlin,BE,52.5139207,13.1914518,"Wilhelmstadt, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Wilhelmstadt,186000.0,3100.0,4.258064516129032,Berlin,270000.0,4500,2.933333333333333,,197000.0,3283.3333333333335,3.4416243654822334,,,,,,13595,Berlin,,Spandau,Wilhelmstadt,,,,,,,,13595,Berlin,Wilhelmstadt,Wilhelmstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126780591,https://www.immobilienscout24.de/expose/126780591,2021-02-22T14:55:32.000Z,2021-02-22T14:55:32.000Z,True,288000.0,is24,2021-02-22T14:55:32.000Z,,
8,f07909e830db1df9ca0df16696888f28,BEZUGSFREI - TOP-Lage am Checkpoint Charlie,10969,219000.0,1.0,40.7,,13.267813267813267,5380.83538083538,540.0,,,Berlin,False,2.96,,1967.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T14:55:26.412Z,True,False,118.37837837837839,265.0,[],False,False,0,2021-02-22T14:55:27.406Z,0,,-276.08,-15.127853881278542,-276.08,False,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,10969,Berlin,BE,52.5051836,13.3962351,"Lindenstraße 77, 10969 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Kreuzberg,225885.00000000003,5550.0,2.3783783783783785,Berlin,183150.0,4500,2.933333333333333,,185000.0,4545.454545454545,3.502702702702703,lindenstr. 77,10969,berlin,"Lindenstr. 77, 10969 Berlin, Kreuzberg",lindenstr. 77,10969,berlin,"Lindenstr. 77, 10969 Berlin, Kreuzberg",Friedrichshain-Kreuzberg,Kreuzberg,,Lindenstraße,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk9f188033c2d1bdc30965c22a8bc04f0c,https://www.ebay-kleinanzeigen.de/s-anzeige/bezugsfrei-top-lage-am-checkpoint-charlie/1661997175-196-9632,2021-02-22T14:55:26.412Z,2021-02-22T14:55:26.412Z,True,219000.0,ebk,2021-02-22T14:55:26.412Z,,
9,4f2cc8ceb7069b419f3cedcdd8d063f9,3-Zimmer-Eigentumswohnung Weststadt Karlsruhe zu verkaufen,76135,350000.0,3.0,85.0,,11.141176470588235,4117.64705882353,947.0,,,Baden-Württemberg,False,3.25,,1974.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T14:55:11.754Z,True,False,114.75409836065576,,[],False,False,0,2021-02-22T14:55:12.913Z,0,,-376.12,-12.895428571428576,-376.12,False,DE,DEU,road,road,Karlsruhe,,Europe,Deutschland,de,European Union,76135,Baden-Württemberg,BW,48.999312,8.3808628,"Steinhäuserstraße, 76135 Karlsruhe, Deutschland",312060,-5,5,True,5.3,37500,81,14.433962264150944,25,25.0,16.664,Südweststadt,335750.0,3950.0,3.0987341772151895,Karlsruhe,314500.0,3700,3.3081081081081076,,305000.0,3588.235294117647,3.7259016393442623,steinhäuser straße,76135,,"Steinhäuser Straße, 76135 Baden-Württemberg, Karlsruhe",steinhäuser straße,76135,,"Steinhäuser Straße, 76135 Baden-Württemberg, Karlsruhe",,Südweststadt,,Steinhäuserstraße,tertiary,,,,,,,,,,Beiertheimer Feld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk0c8f563657312f21c5c7f493d0b3cca8,https://www.ebay-kleinanzeigen.de/s-anzeige/3-zimmer-eigentumswohnung-weststadt-karlsruhe-zu-verkaufen/1676032471-196-9193,2021-02-22T14:55:11.755Z,2021-02-22T14:55:11.754Z,True,350000.0,ebk,2021-02-22T14:55:11.754Z,,
